Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2014-06-25,Sundar Pichai,"RT @dannysullivan: Our @Marketingland Google I/O selfie, me and @gsterling and @sundarpichai-approved @BradStone photo bomb http://t.co/ZTW…",563.7123413085938,578.3720703125,563.6724243164062,577.065673828125,1969300
2014-06-24,Sundar Pichai,It’s been an exciting journey. Grateful to lots of folks behind all this &amp; looking fwd to more. http://t.co/aoiGUEHAXd by @BradStone @BW,563.6425170898438,571.078125,559.4739379882811,563.0740966796875,2207100
2014-06-24,Sundar Pichai,"RT @googlechrome: #PBSKIDS, #DailyBurn and #Deezer are #NowCasting on Chromecast. Just look for the cast icon on these apps...happy casting!",563.6425170898438,571.078125,559.4739379882811,563.0740966796875,2207100
2014-06-24,Sundar Pichai,"RT @inafried: Ahead of I/O, Google's Nest Labs Opens the Door to Third-Party App Makers http://t.co/BJP7QvcWHy via @LaurenGoode",563.6425170898438,571.078125,559.4739379882811,563.0740966796875,2207100
2014-06-23,,,553.6300048828125,563.4530639648438,552.7324829101561,563.4031982421875,1536800
2014-06-20,Sundar Pichai,RT @verge: Google investing $50 million to get girls to code http://t.co/zunWitdmrs,555.3253784179689,556.0533447265625,548.885009765625,554.836669921875,4508300
2014-06-19,,,552.7224731445311,553.4804077148439,547.0081787109375,553.3806762695311,2456800
2014-06-18,,,543.3681640625,552.0443725585939,542.5105590820311,551.8548583984375,1741700
2014-06-17,,,542.7099609375,543.826904296875,537.8533325195311,541.5232543945311,1444500
2014-06-16,Sundar Pichai,RT @bgurley: Great profile on Tony Fadell by @adamlashinsky http://t.co/BlDZsbMjHd Everyone should follow him also: @tfadell,547.7561645507811,548.1151733398439,540.037353515625,542.789794921875,1702500
2014-06-13,,,550.7479248046875,550.787841796875,544.0662841796875,550.249267578125,1220500
2014-06-12,,,555.7741088867189,556.4622192382811,546.9583129882811,549.8403930664061,1458400
2014-06-11,,,556.4722290039061,558.3470458984375,553.5003662109375,557.3098754882811,1100100
2014-06-10,Sundar Pichai,RT @jhuber: Congrats to @autismspeaks &amp; the Google Cloud Genomics team on creating a huge public database for autism research -- http://t.c…,558.975341796875,562.056884765625,556.3724975585939,559.0151977539061,1351700
2014-06-09,Sundar Pichai,RT @BenedictEvans: The numbers of Google Android devices on earth today is roughly the same as the total number of digital cameras ever sol…,555.62451171875,561.3587646484375,554.517578125,560.5809326171875,1467500
2014-06-06,,,556.5320434570311,556.5320434570311,547.4270629882811,554.8067626953125,1736700
2014-06-05,,,544.9039916992189,553.4305419921875,542.9592895507811,552.3834228515625,1689100
2014-06-04,,,540.0173950195311,547.10791015625,537.27490234375,543.168701171875,1816400
2014-06-03,,,549.4813842773439,550.8276977539061,541.0645141601561,543.4479370117189,1866600
2014-06-02,Sundar Pichai,RT @googlechrome: Chromebooks are coming to nine more countries. Find out where at http://t.co/zkiLGMerlw,559.164794921875,559.3642578125,544.2357788085939,552.413330078125,1435000
2014-05-30,,,559.2645263671875,559.8130493164061,554.387939453125,558.3570556640625,1771100
2014-05-29,Sundar Pichai,"RT @GooglePlay: Australia, Belgium, Japan, Korea, Norway, Portugal, and Switzerland: #Chromecast is here. http://t.co/B8YFiEJ0bM http://t.c…",561.8075561523439,562.4557495117189,557.1802368164061,558.5465087890625,1354100
2014-05-28,,,563.0242309570312,566.2852783203125,559.4639892578125,560.1421508789061,1652000
2014-05-27,,,554.4776611328125,564.4503173828125,552.8322143554689,564.4004516601562,2104100
2014-05-23,,,545.7615966796875,552.1241455078125,542.2113647460939,551.1867065429689,1932100
2014-05-22,,,539.6483764648439,546.1007080078125,539.2993774414061,543.567626953125,1615800
2014-05-21,,,531.44091796875,537.7067260742189,530.45361328125,537.4644165039061,1196200
2014-05-20,,,528.28955078125,534.7618408203125,524.8590087890625,528.3195190429689,1784700
2014-05-19,,,518.277099609375,528.3294677734375,516.1658935546875,527.4119873046875,1277700
2014-05-16,Sundar Pichai,The Gmail App on Android just crossed 1Billion installs!,519.9624633789061,520.371337890625,514.0287475585939,519.2045288085939,1485200
2014-05-15,,,524.2606201171875,524.43017578125,516.0032958984375,518.5562744140625,1704300
2014-05-14,,,531.5406494140625,531.5406494140625,523.8517456054689,525.2080688476561,1191700
2014-05-13,,,529.4364624023439,534.6022338867189,528.0601806640625,531.6304321289061,1653400
2014-05-12,,,522.07666015625,528.7383422851561,517.5889892578125,528.4691162109375,1912500
2014-05-09,,,509.3515625,518.4765014648439,502.8195190429688,517.3097534179689,2439400
2014-05-08,,,507.0678405761719,515.8138427734375,505.0633544921875,509.60089111328125,2021300
2014-05-07,,,514.3777465820311,515.2653198242189,501.9219665527344,508.5637512207031,3224300
2014-05-06,Sundar Pichai,"RT @googlechrome: The Chromebook family is expanding–announcing new lineup w/ Intel inside from Asus, Dell, HP, Lenovo, LG and Toshiba: htt…",523.7919311523439,525.3676147460939,513.6497802734375,513.7295532226561,1689000
2014-05-05,Sundar Pichai,Really interesting http://t.co/dbwyQmD4ph,523.383056640625,527.451904296875,519.8926391601561,526.3648681640625,1024100
2014-05-05,Sundar Pichai,"RT @jacobgoldstein: ""The most fundamental constraint is limited time."" - Gary Becker, 1930-2014 http://t.co/zd6khhI6ft",523.383056640625,527.451904296875,519.8926391601561,526.3648681640625,1024100
2014-05-05,Sundar Pichai,"@eladgil @Optimizely @dsiroker @koomen Congrats, so great to see",523.383056640625,527.451904296875,519.8926391601561,526.3648681640625,1024100
2014-05-02,Sundar Pichai,@asenkut @mhelft thanks,532.298583984375,532.5379028320311,524.1708984375,526.4845581054689,1688500
2014-05-01,,,525.6668090820311,531.4708251953125,522.4456176757811,529.8952026367189,1905500
2014-04-30,,,526.1554565429689,526.5543212890625,521.08935546875,525.218017578125,1751100
2014-04-29,,,515.4847412109375,528.0103759765625,514.9063110351561,526.2551879882811,2699000
2014-04-28,,,515.7639770507811,517.1800537109375,501.42333984375,515.7340698242189,3335500
2014-04-25,Sundar Pichai,"RT @mattcutts: Chrome on Android gets faster, better encryption: http://t.co/mUsFEI3S95",521.0794067382811,523.2633666992189,514.0087890625,514.7667236328125,2100300
2014-04-24,,,528.61865234375,530.1943359375,520.6904296875,523.7221069335939,1883100
2014-04-23,,,532.3284912109375,532.4082641601561,524.8091430664061,525.4972534179689,2052300
2014-04-22,,,527.1925659179689,535.7590942382811,526.065673828125,533.345703125,2365300
2014-04-21,,,534.6321411132811,535.2305297851561,524.160888671875,527.1726684570311,2566700
2014-04-17,,,547.307373046875,547.9954833984375,529.6957397460939,534.6321411132811,6809500
2014-04-16,,,541.5133056640625,555.4749145507811,538.521484375,555.0161743164061,4893200
2014-04-15,,,535.3502197265625,536.9757080078125,517.0404663085939,534.9712524414061,3855000
2014-04-14,,,536.7763061523439,542.6102905273439,528.1100463867189,531.0619506835939,2575000
2014-04-11,,,531.0918579101561,538.521484375,525.08837890625,529.147216796875,3924800
2014-04-10,,,563.4530639648438,563.4530639648438,538.4217529296875,539.4688720703125,4036800
2014-04-09,,,558.0877685546875,563.822021484375,551.43603515625,562.5953979492189,3330800
2014-04-08,,,541.1143798828125,553.4804077148439,540.1270751953125,553.3806762695311,3151200
2014-04-07,,,539.2594604492189,546.978271484375,525.7066650390625,536.6765747070311,4401600
2014-04-04,,,573.0765991210938,576.1880493164062,541.5133056640625,541.6528930664061,6369300
2014-04-03,,,568.2897338867188,585.6720581054688,562.58544921875,568.1800537109375,5099100
2014-04-02,,,598.3472290039062,603.1740112304688,560.6507568359375,565.4475708007812,147100
2014-04-01,Sundar Pichai,RT @mattcutts: Gmail is introducing shareable selfie themes: http://t.co/hAROhV2VK6,557.1802368164061,566.8936157226562,557.1802368164061,565.6071166992188,7900
2014-03-31,,,565.337890625,565.4475708007812,555.4051513671875,555.4450073242189,10800
2014-03-28,,,559.6634521484375,564.879150390625,557.140380859375,558.456787109375,41200
2014-03-27,,,566.44482421875,566.44482421875,551.4061279296875,556.9309692382811,13100
2014-03-26,,,578.8353881835938,583.5975341796875,563.6373291015625,563.8714599609375,5179200
2014-03-25,,,580.8229370117188,582.7357788085938,571.3583984375,577.196533203125,4838400
2014-03-24,,,589.8839721679688,590.2376708984375,570.8353881835938,576.802978515625,6096800
2014-03-21,,,600.9026489257812,602.5564575195312,589.0172119140625,589.3110961914062,6441000
2014-03-20,,,597.7345581054688,602.5465087890625,595.4481201171875,596.3447265625,3381900
2014-03-19,,,603.6373901367188,603.7320556640625,594.9749145507812,597.3858642578125,3237800
2014-03-18,Sundar Pichai,RT @verge: The LG G Watch will be powered by Android Wear http://t.co/GRV7YszpRP http://t.co/MSZCYX0qFI,595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,3643500
2014-03-18,Sundar Pichai,"RT @Recode: Google Announces Android Wear, its Plan for the Smart Watch and Beyond / by @InaFried / http://t.co/98uaMhsCwf",595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,3643500
2014-03-18,Sundar Pichai,RT @verge: The Moto 360 will also be powered by Android Wear http://t.co/GRV7YszpRP http://t.co/Umk4praCTv,595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,3643500
2014-03-18,Sundar Pichai,Really excited to introduce Android for Wearables to a new generation of devices with a developer preview today http://t.co/ITx7f6Lb3f,595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,3643500
2014-03-17,,,587.4232177734375,596.2999267578125,586.8553466796875,593.82421875,4340300
2014-03-14,,,588.7880859375,593.2114868164062,584.0757446289062,584.2102661132812,4604900
2014-03-13,,,601.7196044921875,602.9898681640625,590.1679077148438,592.3098754882812,4708600
2014-03-12,Sundar Pichai,RT @googlechrome: Happy Birthday to the World Wide Web! #web25,595.9661865234375,601.6697998046875,589.8839721679688,601.3958129882812,3943200
2014-03-11,Sundar Pichai,"RT @yvesbehar: And boom! Here it is: UP24 is now on Android, here @jawbone: http://t.co/8mzDn5cmUA http://t.co/s8NCPBmvZk",604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,3438800
2014-03-11,Sundar Pichai,@lauchheimer thanks,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,3438800
2014-03-11,Sundar Pichai,@elonmusk @om interesting indeed. wish there was a video link to this,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,3438800
2014-03-10,,,605.5751342773438,606.5465087890625,599.7968139648438,603.5228271484375,2438200
2014-03-07,,,611.1094360351562,611.2040405273438,603.4580688476562,605.1268310546875,3041500
2014-03-06,,,608.8578491210938,610.78564453125,607.0247192382812,607.52783203125,2545600
2014-03-05,,,605.25634765625,609.25634765625,603.4431762695312,606.8553466796875,2479700
2014-03-04,,,605.2314453125,605.7295532226562,602.49169921875,605.1865844726562,2946300
2014-03-03,,,601.121826171875,601.664794921875,593.8441162109375,599.0994262695312,4225300
2014-02-28,,,607.8914794921875,609.8092651367188,600.8578491210938,605.5552368164062,4644500
2014-02-27,,,606.9201049804688,609.8292236328125,606.232666015625,607.32861328125,2529400
2014-02-26,,,609.7146606445312,612.1455078125,604.61376953125,607.8067626953125,3979100
2014-02-25,Sundar Pichai,RT @johnbattelle: What Would You Ask @sundarpichai SVP Android &amp; Chrome at Google? http://t.co/be76fGVRM1,605.69970703125,609.9636840820312,602.9500122070312,607.7221069335938,2888100
2014-02-24,,,600.429443359375,607.8018188476562,600.2999267578125,603.9910888671875,3361100
2014-02-21,Sundar Pichai,@om thanks for all the great stuff over the years. Best of luck,601.6498413085938,602.676025390625,599.1741333007812,599.6473999023438,3738500
2014-02-20,,,599.3236083984375,601.1915893554688,597.8690185546875,599.8067626953125,3414300
2014-02-19,Sundar Pichai,"Only 126 days until Google I/O 2014, which will be June 25-26 in San Francisco. More details to follow next month including registration inf",600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,4222900
2014-02-19,Sundar Pichai,"World Press Photo of the year, shows the power of mobile http://t.co/b2Japu5lmI",600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,4222900
2014-02-18,,,598.4617919921875,604.17041015625,597.7594604492188,603.1791381835938,4233500
2014-02-14,,,595.5726318359375,599.9462280273438,594.1729125976562,599.1542358398438,4389700
2014-02-13,,,588.17041015625,597.7096557617188,587.62744140625,597.7096557617188,3686400
2014-02-12,,,592.2799682617188,592.7781372070312,588.4841918945312,591.1292724609375,3461800
2014-02-11,,,587.8814697265625,593.7096557617188,583.9163208007812,592.8677978515625,4116900
2014-02-10,,,583.7120971679688,588.9923095703125,582.3272705078125,584.2749633789062,3904800
2014-02-07,,,581.6348876953125,586.750732421875,578.1130981445312,586.5215454101562,5292000
2014-02-06,,,573.4157104492188,577.913818359375,571.6323852539062,577.814208984375,3907600
2014-02-05,,,569.55517578125,573.2363891601562,561.9038696289061,569.4655151367188,4806800
2014-02-04,,,566.8702392578125,575.3434448242188,566.382080078125,566.9548950195312,5644800
2014-02-03,Sundar Pichai,"Chromecast SDK is now open to all developers, look forward to all the new apps coming",587.3983154296875,588.653564453125,563.8914184570312,564.5987548828125,9172400
2014-01-31,,,583.4879150390625,591.0545654296875,573.4157104492188,588.2799682617188,11174200
2014-01-30,,,570.3621215820312,574.0931396484375,561.520263671875,565.5750732421875,10220800
2014-01-29,,,557.470458984375,558.7805786132811,547.6572265625,551.3932495117189,4777500
2014-01-28,Sundar Pichai,"RT @googlechrome: Trillions of @LEGO bricks meet the world wide web in Build with Chrome, a @ChromeExp: http://t.co/FJSHGSH2jM http://t.co/…",553.0869140625,560.7730712890625,552.8975830078125,559.408203125,4436900
2014-01-27,,,560.9474487304689,561.1466674804689,539.1142578125,548.558837890625,8739800
2014-01-24,,,573.3558959960938,574.6211547851562,559.4031982421875,559.816650390625,7814000
2014-01-23,,,577.8341064453125,579.074462890625,575.0296630859375,577.8839721679688,3912700
2014-01-22,,,581.1267700195312,581.764404296875,577.2662353515625,580.3347778320312,3154500
2014-01-21,,,578.2974243164062,579.82666015625,573.5003662109375,579.67724609375,3974500
2014-01-17,,,576.2650146484375,578.14794921875,569.963623046875,573.1168212890625,5422800
2014-01-16,,,572.4044799804688,576.802978515625,571.8565673828125,575.951171875,3380300
2014-01-15,,,574.3422241210938,575.3434448242188,569.7593994140625,572.1654052734375,3915000
2014-01-14,Sundar Pichai,"RT @googlechrome: With the latest version of #Chrome, you can now scan your tabs for a speaker icon to quickly find a noisy tab: http://t.c…",566.8502807617188,573.3509521484375,561.938720703125,572.553955078125,4983700
2014-01-13,Sundar Pichai,"Welcome @tfadell and team, really excited to have you all part of Google. Love using your products

http://t.co/rofgHVUJ1h",561.1317138671875,571.3135986328125,556.4990844726561,559.3932495117189,4855800
2014-01-10,,,567.4132080078125,567.4132080078125,559.0296020507811,562.9797973632812,4302900
2014-01-09,Sundar Pichai,"RT @om: What do Chromebooks, NSA, eBooks, Oakland raiders &amp; HipTops have in common? They are on my 10 must reads for today. http://t.co/Bll…",569.5850830078125,569.9735717773438,560.678466796875,563.0097045898438,4184500
