Date,USD_ILS
1993-08-25,2.864
1993-08-24,2.859
1993-08-23,2.85
1993-08-20,2.853
1993-08-19,2.843
1993-08-18,2.846
1993-08-17,2.842
1993-08-16,2.856
1993-08-13,2.86
1993-12-08,2.862
1993-11-08,2.862
1993-10-08,2.856
1993-09-08,2.852
1993-06-08,2.859
1993-05-08,2.858
1993-04-08,2.858
1993-03-08,2.859
1993-02-08,2.874
1993-07-30,2.872
1993-07-29,2.864
1993-07-28,2.871
1993-07-26,2.865
1993-07-23,2.805
1993-07-22,2.8
1993-07-21,2.797
1993-07-20,2.804
1993-07-19,2.808
1993-07-16,2.817
1993-07-15,2.811
1993-07-14,2.82
1993-07-13,2.823
1993-12-07,2.829
1993-09-07,2.811
1993-08-07,2.81
1993-07-07,2.807
1993-06-07,2.811
1993-05-07,2.811
1993-02-07,2.802
1993-01-07,2.813
1993-06-30,2.805
1993-06-29,2.811
1993-06-28,2.82
1993-06-25,2.805
1993-06-24,2.814
1993-06-23,2.81
1993-06-22,2.8
1993-06-21,2.799
1993-06-18,2.772
1993-06-17,2.767
1993-06-16,2.757
1993-06-15,2.744
1993-06-14,2.741
1993-11-06,2.747
1993-10-06,2.751
1993-09-06,2.747
1993-08-06,2.744
1993-07-06,2.747
1993-04-06,2.726
1993-03-06,2.727
1993-02-06,2.72
1993-01-06,2.721
1993-05-28,2.729
1993-05-27,2.735
1993-05-25,2.747
1993-05-24,2.749
1993-05-21,2.736
1993-05-20,2.739
1993-05-19,2.742
1993-05-18,2.748
1993-05-17,2.732
1993-05-14,2.738
1993-05-13,2.743
1993-12-05,2.745
1993-11-05,2.74
1993-10-05,2.725
1993-07-05,2.718
1993-06-05,2.724
1993-05-05,2.72
1993-04-05,2.723
1993-03-05,2.729
1993-04-30,2.728
1993-04-29,2.733
1993-04-28,2.741
1993-04-27,2.721
1993-04-23,2.734
1993-04-22,2.738
1993-04-21,2.74
1993-04-20,2.736
1993-04-19,2.751
1993-04-16,2.747
1993-04-15,2.744
1993-04-14,2.739
1993-04-13,2.743
1993-08-04,2.761
1993-07-04,2.76
1993-05-04,2.755
1993-02-04,2.745
1993-01-04,2.764
1993-03-31,2.768
1993-03-30,2.778
1993-03-29,2.779
1993-03-26,2.788
1993-03-25,2.783
1993-03-24,2.776
1993-03-23,2.776
1993-03-22,2.777
1993-03-19,2.781
1993-03-18,2.797
1993-03-17,2.795
1993-03-16,2.796
1993-03-15,2.803
1993-12-03,2.803
1993-11-03,2.805
1993-10-03,2.803
1993-09-03,2.8
1993-08-03,2.803
1993-05-03,2.789
1993-04-03,2.788
1993-03-03,2.779
1993-02-03,2.792
1993-01-03,2.796
1993-02-26,2.795
1993-02-25,2.787
1993-02-24,2.789
1993-02-23,2.793
1993-02-22,2.798
1993-02-19,2.803
1993-02-18,2.808
1993-02-17,2.797
1993-02-16,2.807
1993-02-15,2.815
1993-12-02,2.811
1993-11-02,2.814
1993-10-02,2.811
1993-09-02,2.818
1993-08-02,2.81
1993-05-02,2.813
1993-04-02,2.808
1993-03-02,2.804
1993-02-02,2.794
1993-01-02,2.796
1993-01-29,2.765
1993-01-28,2.76
1993-01-27,2.764
1993-01-26,2.753
1993-01-25,2.766
1993-01-22,2.78
1993-01-21,2.777
1993-01-20,2.777
1993-01-19,2.782
1993-01-18,2.792
1993-01-15,2.789
1993-01-14,2.788
1993-01-13,2.795
1993-12-01,2.787
1993-11-01,2.793
1993-08-01,2.801
1993-07-01,2.79
1993-06-01,2.783
1993-05-01,2.792
1993-04-01,2.788
1992-12-31,2.764
1992-12-30,2.757
1992-12-29,2.751
1992-12-28,2.737
1992-12-24,2.715
1992-12-23,2.712
1992-12-22,2.7
1992-12-21,2.686
1992-12-18,2.683
1992-12-17,2.675
1992-12-16,2.678
1992-12-15,2.685
1992-12-14,2.683
1992-11-12,2.689
1992-10-12,2.685
1992-09-12,2.676
1992-08-12,2.672
1992-07-12,2.69
1992-04-12,2.68
1992-03-12,2.69
1992-02-12,2.69
1992-01-12,2.7
1992-11-30,2.708
1992-11-27,2.706
1992-11-26,2.696
1992-11-25,2.696
1992-11-24,2.688
1992-11-23,2.681
1992-11-20,2.649
1992-11-19,2.647
1992-11-18,2.647
1992-11-17,2.652
1992-11-16,2.642
1992-11-13,2.635
1992-12-11,2.635
1992-11-11,2.635
1992-10-11,2.643
1992-09-11,2.635
1992-06-11,2.618
1992-05-11,2.609
1992-04-11,2.603
1992-03-11,2.608
1992-02-11,2.573
1992-10-30,2.555
1992-10-29,2.553
1992-10-28,2.544
1992-10-27,2.542
1992-10-26,2.538
1992-10-23,2.509
1992-10-22,2.52
1992-10-21,2.521
1992-10-20,2.514
1992-10-16,2.48
1992-10-15,2.473
1992-10-14,2.477
1992-10-13,2.49
1992-09-10,2.489
1992-08-10,2.486
1992-05-10,2.445
1992-02-10,2.445
1992-01-10,2.441
1992-09-30,2.439
1992-09-25,2.487
1992-09-24,2.493
1992-09-23,2.503
1992-09-22,2.486
1992-09-21,2.491
1992-09-18,2.49
1992-09-17,2.491
1992-09-16,2.463
1992-09-15,2.453
1992-09-14,2.467
1992-11-09,2.429
1992-10-09,2.423
1992-09-09,2.411
1992-08-09,2.404
1992-07-09,2.409
1992-04-09,2.422
1992-03-09,2.402
1992-02-09,2.4
1992-01-09,2.408
1992-08-31,2.414
1992-08-28,2.413
1992-08-27,2.419
1992-08-26,2.415
1992-08-25,2.414
1992-08-24,2.423
1992-08-21,2.442
1992-08-20,2.442
1992-08-19,2.446
1992-08-18,2.446
1992-08-17,2.454
1992-08-14,2.449
1992-08-13,2.453
1992-12-08,2.457
1992-11-08,2.449
1992-10-08,2.451
1992-07-08,2.456
1992-06-08,2.461
1992-05-08,2.452
1992-04-08,2.45
1992-03-08,2.446
1992-07-31,2.446
1992-07-30,2.46
1992-07-29,2.451
1992-07-28,2.453
1992-07-27,2.461
1992-07-24,2.457
1992-07-23,2.459
1992-07-22,2.458
1992-07-21,2.459
1992-07-20,2.428
1992-07-17,2.441
1992-07-16,2.445
1992-07-15,2.449
1992-07-14,2.442
1992-07-13,2.431
1992-10-07,2.451
1992-09-07,2.432
1992-08-07,2.428
1992-07-07,2.438
1992-06-07,2.45
1992-03-07,2.438
1992-02-07,2.44
1992-01-07,2.437
1992-06-30,2.444
1992-06-29,2.441
1992-06-26,2.449
1992-06-25,2.452
1992-06-24,2.456
1992-06-22,2.463
1992-06-19,2.454
1992-06-18,2.463
1992-06-17,2.45
1992-06-16,2.453
1992-06-15,2.448
1992-12-06,2.452
1992-11-06,2.457
1992-10-06,2.458
1992-09-06,2.448
1992-08-06,2.451
1992-05-06,2.451
1992-04-06,2.459
1992-03-06,2.46
1992-02-06,2.463
1992-01-06,2.451
1992-05-29,2.459
1992-05-28,2.472
1992-05-27,2.47
1992-05-26,2.451
1992-05-25,2.447
1992-05-22,2.446
1992-05-21,2.436
1992-05-20,2.421
1992-05-19,2.414
1992-05-18,2.42
1992-05-15,2.437
1992-05-14,2.431
1992-05-13,2.426
1992-12-05,2.432
1992-11-05,2.439
1992-08-05,2.421
1992-06-05,2.428
1992-05-05,2.426
1992-04-05,2.426
1992-01-05,2.418
1992-04-30,2.429
1992-04-29,2.427
1992-04-28,2.428
1992-04-27,2.424
1992-04-23,2.423
1992-04-22,2.421
1992-04-21,2.418
1992-04-16,2.401
1992-04-15,2.4
1992-04-14,2.398
1992-04-13,2.395
1992-10-04,2.381
1992-09-04,2.391
1992-08-04,2.388
1992-07-04,2.393
1992-06-04,2.383
1992-03-04,2.384
1992-02-04,2.396
1992-01-04,2.399
1992-03-31,2.404
1992-03-30,2.41
1992-03-27,2.417
1992-03-26,2.413
1992-03-25,2.416
1992-03-24,2.422
1992-03-23,2.422
1992-03-18,2.402
1992-03-17,2.399
1992-03-16,2.405
1992-03-13,2.401
1992-12-03,2.403
1992-11-03,2.408
1992-10-03,2.397
1992-09-03,2.399
1992-06-03,2.398
1992-05-03,2.395
1992-04-03,2.384
1992-03-03,2.377
1992-02-03,2.365
1992-02-28,2.359
1992-02-27,2.366
1992-02-26,2.374
1992-02-25,2.364
1992-02-24,2.369
1992-02-21,2.353
1992-02-20,2.357
1992-02-19,2.344
1992-02-18,2.339
1992-02-17,2.32
1992-02-14,2.328
1992-02-13,2.315
1992-12-02,2.313
1992-11-02,2.308
1992-10-02,2.29
1992-07-02,2.298
1992-06-02,2.292
1992-05-02,2.302
1992-04-02,2.309
1992-03-02,2.312
1992-01-31,2.316
1992-01-30,2.313
1992-01-29,2.304
1992-01-28,2.316
1992-01-27,2.313
1992-01-24,2.316
1992-01-23,2.305
1992-01-22,2.302
1992-01-21,2.298
1992-01-20,2.295
1992-01-17,2.325
1992-01-16,2.315
1992-01-15,2.313
1992-01-14,2.293
1992-01-13,2.297
1992-10-01,2.288
1992-09-01,2.268
1992-08-01,2.267
1992-07-01,2.271
1992-06-01,2.282
1992-03-01,2.287
1992-02-01,2.281
1991-12-31,2.283
1991-12-30,2.285
1991-12-27,2.277
1991-12-24,2.28
1991-12-23,2.287
1991-12-20,2.304
1991-12-19,2.312
1991-12-18,2.307
1991-12-17,2.31
1991-12-16,2.312
1991-12-13,2.313
1991-12-12,2.312
1991-11-12,2.319
1991-10-12,2.306
1991-09-12,2.311
1991-06-12,2.321
1991-05-12,2.327
1991-04-12,2.334
1991-03-12,2.337
1991-02-12,2.336
1991-11-29,2.345
1991-11-28,2.335
1991-11-27,2.329
1991-11-26,2.319
1991-11-25,2.314
1991-11-22,2.321
1991-11-21,2.325
1991-11-20,2.326
1991-11-19,2.332
1991-11-18,2.334
1991-11-15,2.35
1991-11-14,2.353
1991-11-13,2.359
1991-12-11,2.359
1991-11-11,2.369
1991-08-11,2.369
1991-07-11,2.37
1991-06-11,2.373
1991-05-11,2.374
1991-04-11,2.377
1991-01-11,2.395
1991-10-31,2.402
1991-10-30,2.414
1991-10-29,2.439
1991-10-28,2.451
1991-10-25,2.452
1991-10-24,2.456
1991-10-23,2.454
1991-10-22,2.445
1991-10-21,2.436
1991-10-18,2.435
1991-10-17,2.436
1991-10-16,2.435
1991-10-15,2.43
1991-10-14,2.415
1991-11-10,2.412
1991-10-10,2.405
1991-09-10,2.409
1991-08-10,2.393
1991-07-10,2.39
1991-04-10,2.38
1991-03-10,2.381
1991-02-10,2.383
1991-01-10,2.385
1991-09-27,2.393
1991-09-26,2.358
1991-09-25,2.348
1991-09-24,2.341
1991-09-20,2.339
1991-09-19,2.325
1991-09-16,2.311
1991-09-13,2.304
1991-12-09,2.31
1991-11-09,2.306
1991-06-09,2.317
1991-05-09,2.327
1991-04-09,2.325
1991-03-09,2.333
1991-02-09,2.327
1991-08-30,2.332
1991-08-29,2.324
1991-08-28,2.343
1991-08-27,2.342
1991-08-26,2.345
1991-08-23,2.345
1991-08-22,2.346
1991-08-21,2.362
1991-08-20,2.378
1991-08-19,2.373
1991-08-16,2.331
1991-08-15,2.319
1991-08-14,2.32
1991-08-13,2.325
1991-12-08,2.33
1991-09-08,2.323
1991-08-08,2.321
1991-07-08,2.331
1991-06-08,2.335
1991-05-08,2.347
1991-02-08,2.351
1991-01-08,2.346
1991-07-31,2.359
1991-07-30,2.354
1991-07-29,2.364
1991-07-26,2.361
1991-07-25,2.353
1991-07-24,2.359
1991-07-23,2.375
1991-07-22,2.375
1991-07-19,2.368
1991-07-18,2.374
1991-07-17,2.379
1991-07-16,2.379
1991-07-15,2.377
1991-12-07,2.399
1991-11-07,2.388
1991-10-07,2.389
1991-09-07,2.383
1991-08-07,2.393
1991-05-07,2.402
1991-04-07,2.397
1991-03-07,2.405
1991-02-07,2.397
1991-01-07,2.398
1991-06-28,2.395
1991-06-27,2.387
1991-06-26,2.389
1991-06-25,2.387
1991-06-24,2.393
1991-06-21,2.398
1991-06-20,2.386
1991-06-19,2.398
1991-06-18,2.412
1991-06-17,2.403
1991-06-14,2.393
1991-06-13,2.408
1991-12-06,2.406
1991-11-06,2.402
1991-10-06,2.401
1991-07-06,2.393
1991-06-06,2.401
1991-05-06,2.401
1991-04-06,2.411
1991-03-06,2.408
1991-05-31,2.386
1991-05-30,2.369
1991-05-29,2.385
1991-05-28,2.4
1991-05-27,2.396
1991-05-24,2.409
1991-05-23,2.415
1991-05-22,2.4
1991-05-21,2.407
1991-05-20,2.403
1991-05-17,2.379
1991-05-16,2.364
1991-05-15,2.36
1991-05-14,2.367
1991-05-13,2.36
1991-10-05,2.36
1991-09-05,2.34
1991-08-05,2.362
1991-07-05,2.322
1991-06-05,2.315
1991-03-05,2.289
1991-02-05,2.28
1991-01-05,2.273
1991-04-30,2.3
1991-04-29,2.322
1991-04-26,2.3
1991-04-25,2.296
1991-04-24,2.29
1991-04-23,2.297
1991-04-22,2.283
1991-04-19,2.263
1991-04-17,2.23
1991-04-16,2.228
1991-04-15,2.235
1991-12-04,2.234
1991-11-04,2.241
1991-10-04,2.232
1991-09-04,2.244
1991-08-04,2.247
1991-04-04,2.242
1991-03-04,2.237
1991-02-04,2.246
1991-03-28,2.261
1991-03-27,2.243
1991-03-26,2.249
1991-03-25,2.23
1991-03-22,2.216
1991-03-21,2.215
1991-03-20,2.226
1991-03-19,2.218
1991-03-18,2.203
1991-03-15,2.192
1991-03-14,2.183
1991-03-13,2.183
1991-12-03,2.182
1991-11-03,2.192
1991-08-03,2.055
1991-07-03,2.048
1991-06-03,2.053
1991-05-03,2.042
1991-04-03,2.046
1991-01-03,2.039
1991-02-27,2.034
1991-02-26,2.031
1991-02-25,2.026
1991-02-22,2.017
1991-02-21,2.02
1991-02-20,2.014
1991-02-19,2.014
1991-02-18,2.007
1991-02-15,2.002
1991-02-14,1.999
1991-02-13,1.996
1991-12-02,1.994
1991-11-02,1.994
1991-08-02,1.998
1991-07-02,1.996
1991-06-02,1.998
1991-05-02,1.998
1991-04-02,2.002
1991-01-02,2.006
1991-01-31,2.012
1991-01-30,2.014
1991-01-29,2.009
1991-01-28,2.011
1991-01-25,2.015
1991-01-24,2.011
1991-01-23,2.025
1991-01-22,2.018
1991-01-21,2.023
1991-01-18,2.028
1991-01-17,2.032
1991-01-16,2.045
1991-01-15,2.043
1991-01-14,2.048
1991-11-01,2.04
1991-10-01,2.036
1991-09-01,2.046
1991-08-01,2.046
1991-07-01,2.042
1991-04-01,2.028
1991-03-01,2.024
1991-02-01,2.033
1990-12-31,2.048
1990-12-28,2.074
1990-12-27,2.078
1990-12-24,2.072
1990-12-21,2.05
1990-12-20,2.035
1990-12-19,2.018
1990-12-18,2.023
1990-12-17,2.02
1990-12-14,2.018
1990-12-13,2.016
1990-12-12,2.018
1990-11-12,2.018
1990-10-12,2.003
1990-07-12,2.012
1990-06-12,2.025
1990-05-12,2.018
1990-04-12,2.026
1990-03-12,2.022
1990-11-30,2.023
1990-11-29,2.007
1990-11-28,2.007
1990-11-27,2.021
1990-11-26,2.012
1990-11-23,2.011
1990-11-22,2.002
1990-11-21,2.0
1990-11-20,2.002
1990-11-19,1.998
1990-11-16,2.006
1990-11-15,2.004
1990-11-14,2.004
1990-11-13,2.003
1990-12-11,2.003
1990-09-11,2.011
1990-08-11,2.009
1990-07-11,2.004
1990-06-11,2.006
1990-05-11,2.009
1990-02-11,2.015
1990-01-11,2.028
1990-10-31,2.022
1990-10-30,2.022
1990-10-29,2.016
1990-10-26,2.028
1990-10-25,2.013
1990-10-24,2.028
1990-10-23,2.022
1990-10-22,2.015
1990-10-19,2.013
1990-10-18,2.01
1990-10-17,2.01
1990-10-16,2.024
1990-10-15,2.021
1990-12-10,2.022
1990-10-10,2.023
1990-09-10,2.021
1990-08-10,2.025
1990-05-10,2.037
1990-03-10,2.047
1990-02-10,2.05
1990-01-10,2.047
1990-09-27,2.057
1990-09-26,2.058
1990-09-25,2.05
1990-09-24,2.061
1990-09-19,2.045
1990-09-18,2.047
1990-09-17,2.047
1990-09-14,2.055
1990-09-13,2.067
1990-12-09,2.071
1990-11-09,2.084
1990-10-09,2.08
1990-07-09,2.023
1990-06-09,2.018
1990-05-09,2.026
1990-04-09,2.027
1990-03-09,2.042
1990-08-31,2.043
1990-08-30,2.064
1990-08-29,2.057
1990-08-28,2.047
1990-08-27,2.03
1990-08-24,2.016
1990-08-23,2.017
1990-08-22,2.02
1990-08-21,2.03
1990-08-20,2.023
1990-08-17,2.014
1990-08-16,2.012
1990-08-15,2.001
1990-08-14,2.02
1990-08-13,2.035
1990-10-08,2.045
1990-09-08,2.032
1990-08-08,2.04
1990-07-08,2.03
1990-06-08,2.018
1990-03-08,2.027
1990-02-08,2.04
1990-01-08,2.031
1990-07-30,2.051
1990-07-27,2.063
1990-07-26,2.072
1990-07-25,2.069
1990-07-24,2.067
1990-07-23,2.067
1990-07-20,2.067
1990-07-19,2.061
1990-07-18,2.052
1990-07-17,2.056
1990-07-16,2.069
1990-07-13,2.05
1990-12-07,2.063
1990-11-07,2.061
1990-10-07,2.054
1990-09-07,2.061
1990-06-07,2.074
1990-05-07,2.073
1990-04-07,2.063
1990-03-07,2.07
1990-02-07,2.054
1990-06-29,2.078
1990-06-28,2.06
1990-06-27,2.09
1990-06-26,2.099
1990-06-25,2.098
1990-06-22,2.069
1990-06-21,2.059
1990-06-20,2.05
1990-06-19,2.043
1990-06-18,2.058
1990-06-15,2.064
1990-06-13,2.071
1990-12-06,2.064
1990-11-06,2.073
1990-08-06,2.069
1990-07-06,2.056
1990-06-06,2.041
1990-05-06,2.023
1990-04-06,2.022
1990-01-06,2.022
1990-05-31,2.027
1990-05-29,2.031
1990-05-28,2.022
1990-05-25,2.025
1990-05-24,2.02
1990-05-23,2.0275
1990-05-22,2.0283
1990-05-21,2.0324
1990-05-18,2.0222
1990-05-17,2.009
1990-05-16,2.0188
1990-05-15,2.013
1990-05-14,2.008
1990-11-05,2.012
1990-10-05,2.008
1990-09-05,2.007
1990-08-05,2.007
1990-07-05,2.017
1990-04-05,2.02
1990-03-05,2.013
1990-02-05,2.019
1990-01-05,2.012
1990-04-27,2.009
1990-04-26,2.011
1990-04-25,2.0225
1990-04-24,2.0195
1990-04-23,2.02
1990-04-20,2.008
1990-04-19,2.0
1990-04-18,2.006
1990-04-17,2.0145
1990-04-13,2.0016
1990-12-04,2.0
1990-11-04,2.004
1990-09-04,2.006
1990-06-04,1.996
1990-05-04,1.995
1990-04-04,2.0
1990-03-04,2.0
1990-02-04,1.999
1990-03-30,1.994
1990-03-29,2.001
1990-03-28,2.012
1990-03-27,2.013
1990-03-26,2.018
1990-03-23,2.024
1990-03-22,2.0205
1990-03-21,2.0215
1990-03-20,2.005
1990-03-19,2.009
1990-03-16,2.0072
1990-03-15,2.015
1990-03-14,2.0215
1990-03-13,2.025
1990-12-03,2.022
1990-09-03,2.0133
1990-08-03,2.0049
1990-07-03,2.018
1990-06-03,2.0185
1990-05-03,2.0431
1990-02-03,2.0094
1990-01-03,1.9626
1990-02-28,1.958
1990-02-27,1.953
1990-02-26,1.9575
1990-02-23,1.958
1990-02-22,1.954
1990-02-21,1.949
1990-02-20,1.942
1990-02-19,1.94
1990-02-16,1.942
1990-02-15,1.938
1990-02-14,1.948
1990-02-13,1.9505
1990-12-02,1.945
1990-09-02,1.939
1990-08-02,1.9345
1990-07-02,1.932
1990-06-02,1.9305
1990-05-02,1.938
1990-02-02,1.9368
1990-01-02,1.9365
1990-01-31,1.942
1990-01-30,1.9455
1990-01-29,1.94
1990-01-26,1.948
1990-01-25,1.944
1990-01-24,1.948
1990-01-23,1.953
1990-01-22,1.9576
1990-01-19,1.9595
1990-01-18,1.9485
1990-01-17,1.9474
1990-01-16,1.9432
1990-01-15,1.9367
1990-12-01,1.9405
1990-11-01,1.942
1990-10-01,1.9265
1990-09-01,1.928
1990-08-01,1.936
1990-05-01,1.9455
1990-04-01,1.9527
1990-03-01,1.9575
1990-02-01,1.947
1989-12-29,1.963
1989-12-28,1.9463
1989-12-27,1.955
1989-12-22,1.9485
1989-12-21,1.949
1989-12-20,1.962
1989-12-19,1.9442
1989-12-18,1.9444
1989-12-15,1.951
1989-12-14,1.952
1989-12-13,1.9473
1989-12-12,1.964
1989-11-12,1.978
1989-08-12,1.978
1989-07-12,1.9638
1989-06-12,1.973
1989-05-12,1.9684
1989-04-12,1.9655
1989-01-12,1.9606
1989-11-30,1.9635
1989-11-29,1.968
1989-11-28,1.9823
1989-11-27,1.9867
1989-11-24,1.9855
1989-11-23,1.991
1989-11-22,1.9804
1989-11-21,1.9875
1989-11-20,2.003
1989-11-17,1.9907
1989-11-16,1.9925
1989-11-15,1.994
1989-11-14,1.9983
1989-11-13,2.005
1989-10-11,1.9935
1989-09-11,1.989
1989-08-11,1.9945
1989-07-11,1.99
1989-06-11,1.9925
1989-03-11,1.9848
1989-02-11,1.9872
1989-01-11,1.985
1989-10-31,1.9924
1989-10-30,2.0007
1989-10-27,2.0051
1989-10-26,1.997
1989-10-25,1.988
1989-10-24,1.995
1989-10-23,1.996
1989-10-20,1.994
1989-10-19,1.9899
1989-10-18,1.9926
1989-10-17,2.002
1989-10-16,1.997
1989-10-13,2.0113
1989-12-10,2.014
1989-11-10,2.021
1989-10-10,2.0165
1989-06-10,2.0055
1989-05-10,1.998
1989-04-10,1.9953
1989-03-10,1.996
1989-02-10,1.9915
1989-09-29,1.983
1989-09-28,1.9953
1989-09-27,1.984
1989-09-26,1.9963
1989-09-25,1.997
1989-09-22,2.0215
1989-09-21,2.027
1989-09-20,2.0262
1989-09-19,2.023
1989-09-18,2.0298
1989-09-15,2.0283
1989-09-14,2.0202
1989-09-13,2.021
1989-12-09,2.023
1989-11-09,2.0175
1989-08-09,2.0171
1989-07-09,2.0278
1989-06-09,2.0222
1989-05-09,2.018
1989-04-09,2.007
1989-01-09,2.0101
1989-08-31,2.0106
1989-08-30,2.0135
1989-08-29,2.0182
1989-08-28,2.0178
1989-08-25,2.011
1989-08-24,2.0077
1989-08-23,1.9983
1989-08-22,2.0047
1989-08-21,2.0041
1989-08-18,2.0035
1989-08-17,1.9975
1989-08-16,1.9983
1989-08-15,1.995
1989-08-14,1.9988
1989-11-08,1.9913
1989-09-08,1.98
1989-08-08,1.9845
1989-07-08,1.9943
1989-04-08,1.9732
1989-03-08,1.9595
1989-02-08,1.958
1989-01-08,1.9633
1989-07-31,1.9655
1989-07-28,1.9735
1989-07-27,1.9697
1989-07-26,1.9765
1989-07-25,1.9833
1989-07-24,1.9845
1989-07-21,1.9757
1989-07-20,1.98
1989-07-19,1.9738
1989-07-18,1.9852
1989-07-17,1.9838
1989-07-14,1.97
1989-07-13,1.9658
1989-12-07,1.9683
1989-11-07,1.9665
1989-10-07,1.965
1989-07-07,1.9695
1989-06-07,1.968
1989-05-07,1.979
1989-04-07,1.9852
1989-03-07,1.9946
1989-06-30,2.0111
1989-06-29,2.01
1989-06-28,2.012
1989-06-27,2.0156
1989-06-26,2.014
1989-06-23,2.0175
1989-06-22,1.9325
1989-06-21,1.9377
1989-06-20,1.9272
1989-06-19,1.9366
1989-06-16,1.936
1989-06-15,1.9527
1989-06-14,1.9425
1989-06-13,1.9392
1989-12-06,1.941
1989-08-06,1.911
1989-07-06,1.9052
1989-06-06,1.9131
1989-05-06,1.893
1989-02-06,1.9085
1989-01-06,1.9115
1989-05-31,1.9133
1989-05-30,1.9217
1989-05-29,1.9143
1989-05-26,1.9028
1989-05-25,1.9065
1989-05-24,1.911
1989-05-23,1.9043
1989-05-22,1.9055
1989-05-19,1.8835
1989-05-18,1.8825
1989-05-17,1.872
1989-05-16,1.8627
1989-05-15,1.8635
1989-12-05,1.853
1989-11-05,1.8473
1989-09-05,1.8465
1989-08-05,1.8418
1989-05-05,1.8382
1989-04-05,1.8356
1989-03-05,1.8396
1989-02-05,1.8366
1989-01-05,1.8302
1989-04-28,1.8204
1989-04-27,1.824
1989-04-25,1.82
1989-04-24,1.8091
1989-04-21,1.81
1989-04-19,1.8073
1989-04-18,1.81
1989-04-17,1.8125
1989-04-14,1.8135
1989-04-13,1.812
1989-12-04,1.819
1989-11-04,1.821
1989-10-04,1.8185
1989-07-04,1.8115
1989-06-04,1.8137
1989-05-04,1.8138
1989-04-04,1.81
1989-03-04,1.818
1989-03-31,1.8195
1989-03-30,1.818
1989-03-29,1.823
1989-03-28,1.8183
1989-03-27,1.814
1989-03-24,1.8145
1989-03-23,1.813
1989-03-22,1.817
1989-03-20,1.8131
1989-03-17,1.8065
1989-03-16,1.8075
1989-03-15,1.808
1989-03-14,1.807
1989-03-13,1.807
1989-10-03,1.8064
1989-09-03,1.805
1989-08-03,1.8035
1989-07-03,1.8045
1989-06-03,1.795
1989-03-03,1.797
1989-02-03,1.796
1989-01-03,1.795
1989-02-27,1.787
1989-02-24,1.79
1989-02-23,1.789
1989-02-22,1.795
1989-02-21,1.799
1989-02-20,1.7945
1989-02-17,1.7947
1989-02-16,1.797
1989-02-15,1.7965
1989-02-14,1.806
1989-02-13,1.811
1989-10-02,1.8
1989-09-02,1.808
1989-08-02,1.812
1989-07-02,1.81
1989-06-02,1.817
1989-03-02,1.8145
1989-02-02,1.813
1989-01-02,1.8175
1989-01-31,1.814
1989-01-30,1.817
1989-01-27,1.813
1989-01-26,1.8115
1989-01-25,1.8125
1989-01-24,1.8085
1989-01-23,1.817
1989-01-20,1.816
1989-01-19,1.826
1989-01-18,1.822
1989-01-17,1.8185
1989-01-16,1.821
1989-01-13,1.8175
1989-12-01,1.8125
1989-11-01,1.817
1989-10-01,1.821
1989-09-01,1.826
1989-06-01,1.814
1989-05-01,1.81
1989-04-01,1.808
1989-03-01,1.8065
1988-12-29,1.685
1988-12-28,1.686
1988-12-27,1.68
1988-12-23,1.599
1988-12-22,1.5984
1988-12-21,1.599
1988-12-20,1.5994
1988-12-19,1.5945
1988-12-16,1.592
1988-12-15,1.5867
1988-12-14,1.5894
1988-12-13,1.5873
1988-12-12,1.5858
1988-09-12,1.585
1988-08-12,1.5874
1988-07-12,1.5856
1988-06-12,1.58
1988-05-12,1.5778
1988-02-12,1.5836
1988-01-12,1.5798
1988-11-30,1.5855
1988-11-29,1.5818
1988-11-28,1.583
1988-11-25,1.58
1988-11-24,1.5795
1988-11-23,1.5815
1988-11-22,1.585
1988-11-21,1.588
1988-11-18,1.59
1988-11-17,1.581
1988-11-16,1.59
1988-11-15,1.5908
1988-11-14,1.593
1988-11-11,1.589
1988-10-11,1.597
1988-09-11,1.6028
1988-08-11,1.6049
1988-07-11,1.6055
1988-04-11,1.6038
1988-03-11,1.6016
1988-02-11,1.605
1988-10-31,1.599
1988-10-28,1.6049
1988-10-27,1.605
1988-10-26,1.611
1988-10-25,1.613
1988-10-24,1.611
1988-10-21,1.611
1988-10-20,1.614
1988-10-19,1.615
1988-10-18,1.618
1988-10-17,1.6144
1988-10-14,1.619
1988-10-13,1.6235
1988-12-10,1.6275
1988-11-10,1.6307
1988-10-10,1.6335
1988-07-10,1.6376
1988-06-10,1.6388
1988-05-10,1.6381
1988-04-10,1.638
1988-09-30,1.6432
1988-09-29,1.6444
1988-09-28,1.642
1988-09-27,1.6449
1988-09-23,1.645
1988-09-22,1.6442
1988-09-19,1.6445
1988-09-16,1.6442
1988-09-15,1.6408
1988-09-14,1.636
1988-09-09,1.6348
1988-08-09,1.6345
1988-07-09,1.6325
1988-06-09,1.6375
1988-05-09,1.6367
1988-02-09,1.6468
1988-01-09,1.6454
1988-08-31,1.6453
1988-08-30,1.6401
1988-08-29,1.6401
1988-08-26,1.6376
1988-08-25,1.6411
1988-08-24,1.6456
1988-08-23,1.647
1988-08-22,1.6461
1988-08-19,1.642
1988-08-18,1.6471
1988-08-17,1.6449
1988-08-16,1.6396
1988-08-15,1.6376
1988-12-08,1.6396
1988-11-08,1.643
1988-10-08,1.6505
1988-09-08,1.6433
1988-08-08,1.6468
1988-05-08,1.6401
1988-04-08,1.6388
